Welcome to the profile statistics browser.
log.txt% Tue Apr 18 17:09:54 2023    log.txt

         947224 function calls (944603 primitive calls) in 1.906 seconds

   Random listing order was used

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:905(FloatingFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1222(IntegerFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1235(BoolFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1245(ComplexFloatingFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1278(_TimelikeFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1304(DatetimeFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1336(TimedeltaFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1341(SubArrayFormat)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1351(StructuredVoidFormat)
       18    0.001    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1568(_guarded_repr_or_str)
       18    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1575(_array_str_implementation)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/arrayprint.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_asarray.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/defchararray.py:1804(chararray)
        1    0.000    0.000    0.004    0.004 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/defchararray.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/records.py:87(format_parser)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/records.py:223(record)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/records.py:308(recarray)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/records.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/memmap.py:22(memmap)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/memmap.py:1(<module>)
      314    0.001    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/function_base.py:443(_needs_add_docstring)
      314    0.001    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/function_base.py:461(_add_docstring)
      314    0.002    0.000    0.007    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/function_base.py:475(add_newdoc)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/function_base.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_machar.py:17(MachAr)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_machar.py:1(<module>)
       36    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:16(_fr0)
       36    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:24(_fr1)
        6    0.000    0.000    0.002    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:34(__init__)
       36    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:91(_float_to_float)
       42    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:101(_float_conv)
       36    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:111(_float_to_str)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:32(MachArLike)
        8    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:153(_register_type)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:158(_register_known_types)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:364(finfo)
        7    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:648(__init__)
        4    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:672(max)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:595(iinfo)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/getlimits.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/einsumfunc.py:1(<module>)
       52    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs.py:6520(refer_to_array_attribute)
        1    0.000    0.000    0.007    0.007 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs.py:1(<module>)
       18    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:18(type_aliases_gen)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:17(numeric_type_aliases)
       34    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:61(<genexpr>)
       41    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:62(<genexpr>)
       24    0.000    0.000    0.001    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:55(add_newdoc_for_scalar_type)
        1    0.000    0.000    0.017    0.017 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_add_newdocs_scalars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:729(_Processor)
        5    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:761(_unknown_as_blank)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:767(uname_result)
       34    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:812(uname)
       17    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:901(system)
       17    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:938(machine)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:989(_sys_version)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/platform.py:1093(python_implementation)
        1    0.000    0.000    0.015    0.015 /usr/lib/python3.10/platform.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:101(SubprocessError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:104(CalledProcessError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:141(TimeoutExpired)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:424(CompletedProcess)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:646(_use_posix_spawn)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/subprocess.py:700(Popen)
        1    0.000    0.000    0.007    0.007 /usr/lib/python3.10/subprocess.py:1(<module>)
       76    0.000    0.000    0.000    0.000 /usr/lib/python3.10/signal.py:9(<lambda>)
       77    0.000    0.000    0.000    0.000 /usr/lib/python3.10/signal.py:16(<lambda>)
       78    0.000    0.000    0.000    0.000 /usr/lib/python3.10/signal.py:21(<lambda>)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.10/signal.py:49(decorator)
        6    0.000    0.000    0.000    0.000 /usr/lib/python3.10/signal.py:48(_wraps)
        1    0.000    0.000    0.003    0.003 /usr/lib/python3.10/signal.py:1(<module>)
        4    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:90(RLock)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:103(_RLock)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:236(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:264(__enter__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:267(__exit__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:279(_is_owned)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:359(notify)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:389(notify_all)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:224(Condition)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:410(Semaphore)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:493(BoundedSemaphore)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:545(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:568(set)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:534(Event)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:622(Barrier)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:776(BrokenBarrierError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:810(<listcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:800(_maintain_shutdown_locks)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:827(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:979(_set_ident)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:983(_set_native_id)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:986(_set_tstate_lock)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1183(daemon)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:816(Thread)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1301(_make_invoke_excepthook)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1354(Timer)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1386(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1384(_MainThread)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1405(_DummyThread)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/threading.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:61(_SelectorMapping)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:81(BaseSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:207(_BaseSelectorImpl)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:291(SelectSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:342(_PollLikeSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:434(PollSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:443(EpollSelector)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:584(_can_use)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/selectors.py:1(<module>)
      568    0.000    0.000    0.001    0.000 <string>:1(<lambda>)
       13    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_dtype_ctypes.py:71(_from_ctypes_scalar)
       13    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_dtype_ctypes.py:100(dtype_from_ctypes_type)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_dtype_ctypes.py:1(<module>)
       72    0.000    0.000    0.000    0.000 {method 'copy' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 {method 'dot' of 'numpy.ndarray' objects}
      4/3    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.set_typeDict}
    12919    0.425    0.000    0.425    0.000 {built-in method numpy.array}
        1    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        2    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
      339    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath.add_docstring}
        9    0.000    0.000    0.000    0.000 {built-in method numpy.seterrobj}
       18    0.000    0.000    0.000    0.000 {built-in method numpy.geterrobj}
        1    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath._set_madvise_hugepage}
        1    0.000    0.000    0.000    0.000 {built-in method numpy.core._multiarray_umath._reload_guard}
        1    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.generic' objects}
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:77(NegativeInfinity)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:129(InvalidVersion)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:135(_BaseVersion)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:165(LegacyVersion)
        1    0.000    0.000    0.012    0.012 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:285(Version)
        1    0.000    0.000    0.014    0.014 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/_pep440.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/py3k.py:84(contextlib_nullcontext)
        1    0.000    0.000    0.038    0.038 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/compat/py3k.py:1(<module>)
        2    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:53(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:49(_Flavour)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:128(<setcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:129(<setcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:112(_WindowsFlavour)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:231(_PosixFlavour)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:277(_Accessor)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:282(_NormalAccessor)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:385(_Selector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:410(_TerminatingSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:416(_PreciseSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:432(_WildcardSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:463(_RecursiveWildcardSelector)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:507(_PathParents)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:540(PurePath)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:922(PurePosixPath)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:932(PureWindowsPath)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:945(Path)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:1446(PosixPath)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pathlib.py:1453(WindowsPath)
        1    0.000    0.000    0.020    0.020 /usr/lib/python3.10/pathlib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/fnmatch.py:1(<module>)
        1    0.000    0.000    0.014    0.014 /usr/lib/python3.10/ntpath.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:131(_ResultMixinStr)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:139(_ResultMixinBytes)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:147(_NetlocResultMixinBase)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:186(_NetlocResultMixinStr)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:216(_NetlocResultMixinBytes)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:321(DefragResult)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:329(SplitResult)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:334(ParseResult)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:340(DefragResultBytes)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:348(SplitResultBytes)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:353(ParseResultBytes)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:359(_fix_result_transcoding)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/urllib/parse.py:796(Quoter)
        1    0.001    0.001    0.003    0.003 /usr/lib/python3.10/urllib/parse.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:73(PickleError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:77(PicklingError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:84(UnpicklingError)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:97(_Stop)
        1    0.000    0.000    0.001    0.001 /usr/lib/python3.10/pickle.py:197(<listcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:200(_Framer)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:263(_Unframer)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:407(_Pickler)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/pickle.py:1137(_Unpickler)
        1    0.000    0.000    0.015    0.015 /usr/lib/python3.10/pickle.py:1(<module>)
        1    0.000    0.000    0.010    0.010 /usr/lib/python3.10/struct.py:1(<module>)
       43    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_compat_pickle.py:165(<genexpr>)
       85    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_compat_pickle.py:167(<genexpr>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/_compat_pickle.py:1(<module>)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(concatenate)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(copyto)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/umath.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numerictypes.py:424(_typedict)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numerictypes.py:440(_construct_lookups)
       24    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numerictypes.py:513(_scalar_type_key)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numerictypes.py:588(_register_types)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numerictypes.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:12(Number)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:32(Complex)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:147(Real)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:267(Rational)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:294(Integral)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/numbers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_string_helpers.py:9(<listcomp>)
       36    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_string_helpers.py:16(english_lower)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_string_helpers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:41(<setcomp>)
       32    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:46(<genexpr>)
       16    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:44(_bits_of)
       16    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:58(bitname)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:74(_add_types)
        6    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:92(<genexpr>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:94(_add_aliases)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:121(_add_integer_aliases)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:149(_set_up_aliases)
       30    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:203(_add_array_type)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:211(_set_array_types)
        1    0.000    0.000    0.002    0.002 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_type_aliases.py:1(<module>)
       16    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_dtype.py:24(_kind_name)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_dtype.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numeric.py:60(ComplexWarning)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numeric.py:149(ones)
        6    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numeric.py:2531(extend_all)
        1    0.000    0.000    0.014    0.014 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/numeric.py:1(<module>)
        1    0.000    0.000    0.007    0.007 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/shape_base.py:1(<module>)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/fromnumeric.py:1(<module>)
        1    0.000    0.000    0.001    0.001 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_methods.py:1(<module>)
        6    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:17(_display_as_base)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:32(UFuncTypeError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:38(_UFuncBinaryResolutionError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:54(_UFuncNoLoopError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:72(_UFuncCastingError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:81(_UFuncInputCastingError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:99(_UFuncOutputCastingError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:118(TooHardError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:123(AxisError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:215(_ArrayMemoryError)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/_exceptions.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:97(_CopyMode)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_globals.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/__config__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_distributor_init.py:1(<module>)
        1    0.000    0.000    0.144    0.144 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/core/__init__.py:1(<module>)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/version.py:1(<module>)
       10    0.000    0.000    0.000    0.000 /usr/lib/python3.10/__future__.py:83(__init__)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/__future__.py:81(_Feature)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/__future__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_version.py:20(get_versions)
        1    0.000    0.000    0.005    0.005 /home/jbx2060/.local/lib/python3.10/site-packages/numpy/_version.py:1(<module>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.10/json/__init__.py:299(loads)
        1    0.000    0.000    0.004    0.004 /usr/lib/python3.10/json/__init__.py:1(<module>)
